gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3391357469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88908941	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.92954	-83.4747	31262.0						2021-06-05T22:41:00	5	6	2021	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	88908941		Henry Fabian	2021-07-28T05:29:02	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:59:59.544Z		COORDINATE_ROUNDED
3391347322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30828706	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.47627	-84.012779	4112.0						2007-01-06T14:31:00	6	1	2007	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	30828706		Henry Fabian	2019-08-14T19:37:00	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:53:36.426Z		COORDINATE_ROUNDED
3391329199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98124375	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.348015	-85.343591	507.0						1980-02-24T00:00:00	24	2	1980	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98124375		Jamie Simmons	2021-10-13T18:25:53	CC_BY_NC_4_0	Jamie Simmons	Jamie Simmons			2022-11-17T17:00:20.246Z	StillImage	COORDINATE_ROUNDED
3391324896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97851658	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.573724	-84.623268	31189.0						2018-09-29T18:46:00	29	9	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	97851658		AJ_Explorers	2021-10-11T01:47:31	CC_BY_NC_4_0	AJ_Explorers	AJ_Explorers			2022-11-17T17:00:18.570Z	StillImage	COORDINATE_ROUNDED
3391293698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97594508	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.224077	-83.811173							2019-10-22T12:07:55	22	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	97594508		Karen and Dave at Ballena Royale in Escaleras	2021-10-09T19:57:24	CC_BY_NC_4_0	Karen and Dave at Ballena Royale in Escaleras	Karen and Dave at Ballena Royale in Escaleras			2022-11-17T16:56:36.173Z	StillImage	COORDINATE_ROUNDED
3391290939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97857181	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.594159	-85.673433	2842.0						2021-10-10T16:58:09	10	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	97857181		Caleb George	2021-10-11T02:47:23	CC_BY_NC_4_0	Caleb George	Caleb George			2022-11-17T16:56:32.756Z	StillImage	COORDINATE_ROUNDED
3389722667	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2000-04-23T00:00:00	23	4	2000	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	-1505753367				CC_BY_4_0		1963945989			2022-09-08T23:15:08.946Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389692542	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Tortuguero Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.547559	-83.505875	250.0						1989-08-11T00:00:00	11	8	1989	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-1202731131				CC_BY_4_0		-640879862			2022-09-08T23:21:52.407Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389649442	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Punta Marenco Lodge und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.685414	-83.705238	250.0						1989-08-05T00:00:00	5	8	1989	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-1437787535				CC_BY_4_0		-640879862			2022-09-08T23:22:31.536Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389587964	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Golfo Dulce Lodge		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.658924	-83.257828	250.0						2011-01-21T00:00:00	21	1	2011	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	1882613724				CC_BY_4_0		1253125081			2022-09-08T23:21:10.183Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389460432	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Punta Marenco Lodge und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.685414	-83.705238	250.0						1989-08-06T00:00:00	6	8	1989	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	-1179649016				CC_BY_4_0		-640879862			2022-09-08T23:21:55.522Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389442305	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2011-01-22T00:00:00	22	1	2011	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	1765168041				CC_BY_4_0		1253125081			2022-09-08T23:21:08.754Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389421443	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Tortuguero Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.547559	-83.505875	250.0						2011-01-30T00:00:00	30	1	2011	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	1732647214				CC_BY_4_0		1253125081			2022-09-08T23:13:34.886Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389404493	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2011-01-22T00:00:00	22	1	2011	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	1385392781				CC_BY_4_0		1253125081			2022-09-08T23:12:37.647Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389300877	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR	La Selva Biological Station		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.422398	-84.020523	250.0						2002-04-01T00:00:00	1	4	2002	2436643	2436643	HUMAN_OBSERVATION	naturgucker	naturgucker	1655067078				CC_BY_4_0		283199067			2022-09-08T23:13:04.364Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389291868	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR	Punta Marenco Lodge und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.685414	-83.705238	250.0						1989-08-06T00:00:00	6	8	1989	2436643	2436643	HUMAN_OBSERVATION	naturgucker	naturgucker	1102111661				CC_BY_4_0		-640879862			2022-09-08T23:11:54.388Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389242432	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	La Selva Biological Station		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.422398	-84.020523	250.0						2002-04-01T00:00:00	1	4	2002	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	-816774814				CC_BY_4_0		283199067			2022-09-08T23:11:15.199Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389210448	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Tortuguero Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.547559	-83.505875	250.0						2011-01-31T00:00:00	31	1	2011	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-581775610				CC_BY_4_0		1253125081			2022-09-08T23:10:43.748Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3389151447	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Monteverde/Sta. Elena/Bosco de Ninos		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.301493	-84.727676	250.0						1989-07-22T00:00:00	22	7	1989	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	1023278065				CC_BY_4_0		-640879862			2022-09-08T23:19:55.907Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388895163	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Hacienda Barú Lodge & Refugio Nacional de Vida Silvestre Barú		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.27179	-83.882996	250.0						2016-11-18T00:00:00	18	11	2016	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	662523698				CC_BY_4_0		-85323026			2022-09-08T23:18:15.473Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388819622	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2000-04-23T00:00:00	23	4	2000	2436664	2436664	HUMAN_OBSERVATION	naturgucker	naturgucker	160090284				CC_BY_4_0		1963945989			2022-09-08T23:18:09.250Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388736430	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	National Park Vulkan Arenal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.459622	-84.728203	250.0						2004-01-29T00:00:00	29	1	2004	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	130542077				CC_BY_4_0		1665984680			2022-09-08T23:17:08.527Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388696373	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Tortuguero Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.547559	-83.505875	250.0						2011-01-31T00:00:00	31	1	2011	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	-2004533901				CC_BY_4_0		1253125081			2022-09-08T23:16:05.288Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388594526	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Tortuguero Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.547559	-83.505875	250.0						1989-08-13T00:00:00	13	8	1989	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-1626559306				CC_BY_4_0		-640879862			2022-09-08T23:23:36.146Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388355156	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Monteverde/Sta. Elena/Bosco de Ninos		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.301493	-84.727676	250.0						1989-07-25T00:00:00	25	7	1989	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	2115125762				CC_BY_4_0		-640879862			2022-09-08T23:22:14.209Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388352308	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	La Selva Biological Station		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.422398	-84.020523	250.0						1989-08-17T00:00:00	17	8	1989	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	1583913475				CC_BY_4_0		-640879862			2022-09-08T23:13:01.813Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388321614	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	La Selva Biological Station		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.422398	-84.020523	250.0						2002-04-01T00:00:00	1	4	2002	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	1778135388				CC_BY_4_0		283199067			2022-09-08T23:13:35.812Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388225099	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2011-01-22T00:00:00	22	1	2011	2436664	2436664	HUMAN_OBSERVATION	naturgucker	naturgucker	1346959882				CC_BY_4_0		1253125081			2022-09-08T23:12:20.606Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388198803	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Finca Hamadryas		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.916182	-84.28376	250.0						2010-12-21T00:00:00	21	12	2010	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	1244158183				CC_BY_4_0		1319392442			2022-09-08T23:20:52.515Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388164284	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Hotel Encanto/Cahuita West und Playa Negra		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.739065	-82.845505	250.0						2014-10-27T00:00:00	27	10	2014	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	1158967593				CC_BY_4_0		971241173			2022-09-08T23:20:35.892Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388122687	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Monte Verde		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.311246	-84.817886	250.0						2011-01-25T00:00:00	25	1	2011	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	-856609884				CC_BY_4_0		1253125081			2022-09-08T23:19:33.409Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387984454	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Skywalk bei Santa Elena		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.33689	-84.809158	250.0						2004-02-02T00:00:00	2	2	2004	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-410515040				CC_BY_4_0		1665984680			2022-09-08T23:10:19.089Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387937684	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Monte Verde		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.311246	-84.817886	250.0						2011-01-24T00:00:00	24	1	2011	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-263625345				CC_BY_4_0		1253125081			2022-09-08T23:18:33.816Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387908462	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2014-12-26T00:00:00	26	12	2014	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	915983924				CC_BY_4_0		-410828948			2022-09-08T23:09:15.391Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387899400	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Rio Nosara und Playa Nosara - Nicoya-Halbinsel		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.969636	-85.673927	250.0						1989-08-02T00:00:00	2	8	1989	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	903352555				CC_BY_4_0		-640879862			2022-09-08T23:18:20.392Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387887574	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Golfo Dulce Lodge		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.658924	-83.257828	250.0						2011-01-21T00:00:00	21	1	2011	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	916873530				CC_BY_4_0		1253125081			2022-09-08T23:09:16.864Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387737688	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR	La Selva Biological Station		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.422398	-84.020523	250.0						1989-08-17T00:00:00	17	8	1989	2436643	2436643	HUMAN_OBSERVATION	naturgucker	naturgucker	361528460				CC_BY_4_0		-640879862			2022-09-08T23:07:45.331Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387683919	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR	Puerto Quepos/Ort		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.432467	-84.16214	250.0						2004-02-05T00:00:00	5	2	2004	2436664	2436664	HUMAN_OBSERVATION	naturgucker	naturgucker	221440470				CC_BY_4_0		1665984680			2022-09-08T23:07:20.718Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387666458	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	UTM50_16P_0800_1000		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.379871	-84.14653	25.0						2012-02-15T00:00:00	15	2	2012	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	22081592				CC_BY_4_0		-834916102			2022-09-08T23:06:11.413Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3385167196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97017976	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.563506	-84.076301	31236.0						2021-09-30T07:28:45	30	9	2021	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	97017976		Thomas Teggeman	2021-10-03T14:33:00	CC_BY_NC_4_0	Thomas Teggeman	Thomas Teggeman			2022-11-17T17:00:55.753Z	StillImage	COORDINATE_ROUNDED
3385151943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96763026	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.399748	-85.799392	322.0						2021-09-21T11:06:00	21	9	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	96763026		abeatriz88	2021-10-01T07:33:04	CC_BY_NC_4_0	abeatriz88	abeatriz88			2022-11-17T17:00:46.044Z	StillImage	COORDINATE_ROUNDED
3385139724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97467477	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.964019	-85.673618	31.0						2021-01-26T16:29:00	26	1	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	97467477		Robin Heubel	2021-10-07T18:16:42	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T16:59:26.224Z	StillImage	COORDINATE_ROUNDED
3384954647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95590733	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.736527	-82.838992	207.0						2018-11-27T14:36:00	27	11	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	95590733		Federico	2021-09-20T22:36:06	CC_BY_NC_4_0	Federico	Federico			2022-11-17T17:00:43.066Z	StillImage	COORDINATE_ROUNDED
3384931513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94512622	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431294	-84.004875	5.0						2017-11-09T07:23:00	9	11	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	94512622		Bruno Drolet	2021-09-11T23:53:08	CC_BY_NC_4_0	Bruno Drolet	Bruno Drolet			2022-11-17T16:56:17.360Z	StillImage	COORDINATE_ROUNDED
